  id            u            v           CA      demanda           CS       length   oneway     status
  47           36           42     0.234133    51.946374     0.624355    78.044432    False    servico
  48           36           43     0.292724    64.945715     0.780598    97.574692    False    servico
  49           44           42     0.185654    41.190423     0.495077    61.884650    False    servico
  50           44           45     0.216717    48.082238     0.577912    72.238940    False    servico
  51           44           46     0.135497    30.062174     0.361324    45.165526    False    servico
  52           42           36     0.234133    51.946374     0.624355    78.044432    False    servico
  53           42           44     0.185654    41.190423     0.495077    61.884650    False    servico
  54           42           47     0.686226   152.250685     1.829936   228.742015    False    servico
  55           48           49     0.080343    17.825354     0.214247    26.780880    False    servico
  56           48           50     0.084206    18.682591     0.224550    28.068797    False    servico
  57           48           51     0.132424    29.380450     0.353130    44.141301    False    servico
  58           47           52     0.211160    46.849281     0.563092    70.386540    False    servico
  59           47           45     0.219931    48.795348     0.586483    73.310318    False    servico
  60           47           53     0.134595    29.862146     0.358920    44.865003    False    servico
  61           47           42     0.686226   152.250685     1.829936   228.742015    False    servico
  62           54           55     0.180185    39.977034     0.480493    60.061650    False    servico
  63           54           56     0.144817    32.130112     0.386179    48.272403    False    servico
  64           54           57     0.291209    64.609627     0.776558    97.069752    False    servico
  65           55           54     0.180185    39.977034     0.480493    60.061650    False    servico
  66           55           50     0.133372    29.590887     0.355660    44.457463    False    servico
  67           55           58     0.129017    28.624488     0.344044    43.005541    False    servico
  68           55           59     0.214911    47.681561     0.573096    71.636961    False    servico
  69           52           47     0.211160    46.849281     0.563092    70.386540    False    servico
  70           52           60     0.154233    34.219234     0.411289    51.411108    False    servico
  71           52           61     0.221854    49.222100     0.591612    73.951472    False    servico
  72           52           62     0.132017    29.290140     0.352045    44.005619    False    servico
  73           60           52     0.154233    34.219234     0.411289    51.411108    False    servico
  74           59           61     0.399176    88.563739     1.064468   133.058502    False    servico
  75           59           63     0.224795    49.874516     0.599453    74.931665    False    servico
  76           59           55     0.214911    47.681561     0.573096    71.636961    False    servico
  77           57           64     0.162289    36.006434     0.432770    54.096205    False    servico
  78           57           54     0.291209    64.609627     0.776558    97.069752    False    servico
  79           57           65     0.391530    86.867412     1.044079   130.509933    False    servico
  80           66           67     0.348388    77.295597     0.929034   116.129202    False    servico
  81           66           68     0.097256    21.577918     0.259350    32.418747    False    servico
  82           66           69     0.140148    31.094201     0.373728    46.716047    False    servico
  83           67           66     0.348388    77.295597     0.929034   116.129202    False    servico
  84           67           70     0.100855    22.376410     0.268947    33.618405    False    servico
  85           67           71     0.804015   178.384180     2.144041   268.005079    False    servico
  86           32           28     0.113114    25.096147     0.301636    37.704548    False    servico
  87           32           34     0.219775    48.760640     0.586065    73.258174    False    servico
  88           32           72     0.123270    27.349462     0.328719    41.089937    False    servico
  89           73           64     0.183675    40.751336     0.489800    61.224963    False    servico
  90           73           74     0.339574    75.340159     0.905531   113.191345    False    servico
  91           73           75     0.855329   189.768889     2.280876   285.109509    False    servico
  92           73           76     0.865303   191.981915     2.307475   288.434368    False    servico
  93           13           77     0.171289     0.000000     0.456771    57.096382     True   passagem
  94           34           31     0.052654    11.682111     0.140410    17.551248    False    servico
  95           34           32     0.219775    48.760640     0.586065    73.258174    False    servico
  96           34           78     0.129595    28.752881     0.345588    43.198438    False    servico
  97           79           80     0.900485   199.787645     2.401294   300.161726    False    servico
  98           79           81     0.330915    73.419038     0.882440   110.305045    False    servico
  99           79           82     0.479190   106.316204     1.277839   159.729873    False    servico
 100           61           52     0.221854    49.222100     0.591612    73.951472    False    servico
 101           61           59     0.399176    88.563739     1.064468   133.058502    False    servico
 102           61           83     0.191282    42.439039     0.510085    63.760576    False    servico
 103           61           84     0.221391    49.119377     0.590377    73.797141    False    servico
 104           83           61     0.191282    42.439039     0.510085    63.760576    False    servico
 105           63           59     0.224795    49.874516     0.599453    74.931665    False    servico
 106           63           84     0.400590    88.877625     1.068241   133.530085    False    servico
 107           63           65     0.225224    49.969729     0.600598    75.074714    False    servico
 108           84           61     0.221391    49.119377     0.590377    73.797141    False    servico
 109           84           63     0.400590    88.877625     1.068241   133.530085    False    servico
 110           84           85     0.182972    40.595493     0.487927    60.990825    False    servico
 111           84           86     0.220278    48.872288     0.587407    73.425913    False    servico
 112           85           84     0.182972    40.595493     0.487927    60.990825    False    servico
 113           65           86     0.401276    89.029679     1.070068   133.758532    False    servico
 114           65           87     0.217500    48.256105     0.580001    72.500158    False    servico
 115           65           57     0.391530    86.867412     1.044079   130.509933    False    servico
 116           65           63     0.225224    49.969729     0.600598    75.074714    False    servico
 117           86           84     0.220278    48.872288     0.587407    73.425913    False    servico
 118           86           65     0.401276    89.029679     1.070068   133.758532    False    servico
 119           86           88     0.214428    47.574369     0.571807    71.475915    False    servico
 120           88           86     0.214428    47.574369     0.571807    71.475915    False    servico
 121           88           89     0.196459    43.587787     0.523892    65.486458    False    servico
 122           88           90     0.191202    42.421348     0.509872    63.733996    False    servico
 123           87           65     0.217500    48.256105     0.580001    72.500158    False    servico
 124           87           91     0.260784    57.859274     0.695424    86.927995    False    servico
 125           87           92     0.413550    91.752965     1.102800   137.850007    False    servico
 126           89           88     0.196459    43.587787     0.523892    65.486458    False    servico
 127           90           88     0.191202    42.421348     0.509872    63.733996    False    servico
 128           90           93     0.066105    14.666525     0.176280    22.035043    False    servico
 129           90           94     1.982186   439.781037     5.285830   660.728722    False    servico
 130           93           90     0.066105    14.666525     0.176280    22.035043    False    servico
 131           93           95     0.150744    33.445085     0.401984    50.248025    False    servico
 132           93           92     0.153317    34.015890     0.408845    51.105605    False    servico
 133           76           96     0.154666    34.315189     0.412442    51.555272    False    servico
 134           76           97     0.313081    69.462300     0.834883   104.360427    False    servico
 135           76           73     0.865303   191.981915     2.307475   288.434368    False    servico
 136           98            7     0.420320     0.000000     1.120853   140.106655    False   passagem
 137           98           21     0.394640     0.000000     1.052374   131.546727     True   passagem
 138           98           99     1.237251     0.000000     3.299335   412.416898    False   passagem
 139            7            3     0.055512     0.000000     0.148033    18.504131    False   passagem
 140            7           98     0.420320     0.000000     1.120853   140.106655    False   passagem
 141            7            5     0.041400     0.000000     0.110400    13.799968     True   passagem
 142          100          101     0.320039    71.005908     0.853436   106.679550    False    servico
 143          100          102     0.251405    55.778408     0.670414    83.801695    False    servico
 144          100          103     0.405318    89.926553     1.080848   135.106000    False    servico
 145          104          105     0.225684    50.071829     0.601825    75.228109    False    servico
 146          104          106     0.172151    38.194459     0.459068    57.383502    False    servico
 147          104          107     0.394501    87.526514     1.052001   131.500172    False    servico
 148          105          104     0.225684    50.071829     0.601825    75.228109    False    servico
 149          105          108     0.221709    49.189844     0.591224    73.903011    False    servico
 150          105          109     0.025928     5.752631     0.069142     8.642775    False    servico
 151          101          100     0.320039    71.005908     0.853436   106.679550    False    servico
 152          101          110     0.259568    57.589403     0.692180    86.522540    False    servico
 153          101          103     0.453587   100.635895     1.209566   151.195756    False    servico
 154          111          112     0.336037     0.000000     0.896100   112.012465    False   passagem
 155          111          113     0.250937     0.000000     0.669164    83.645551     True   passagem
 156          111          114    10.634708     0.000000    28.359222  3544.902800    False   passagem
 157          108          105     0.221709    49.189844     0.591224    73.903011    False    servico
 158          107          115     0.060318    13.382504     0.160847    20.105926    False    servico
 159          107          116     0.461360   102.360367     1.230293   153.786609    False    servico
 160          107          104     0.394501    87.526514     1.052001   131.500172    False    servico
 161          117          118     0.471002   104.499743     1.256007   157.000815    False    servico
 162          119          120     0.342006    75.879836     0.912017   114.002157     True    servico
 163          119          121     0.034718     0.000000     0.092582    11.572781    False   passagem
 164          122          123     0.161936    35.928281     0.431830    53.978787    False    servico
 165          122          124     0.324049    71.895774     0.864132   108.016488    False    servico
 166          122          125     0.133038    29.516619     0.354767    44.345883    False    servico
 167          123          122     0.161936    35.928281     0.431830    53.978787    False    servico
 168           64           57     0.162289    36.006434     0.432770    54.096205    False    servico
 169           64           73     0.183675    40.751336     0.489800    61.224963    False    servico
 170           64          126     0.615852   136.636938     1.642271   205.283862    False    servico
 171          126           64     0.615852   136.636938     1.642271   205.283862    False    servico
 172          127          128     0.118952    26.391461     0.317205    39.650633    False    servico
 173          127          129     0.258034    57.249221     0.688092    86.011449    False    servico
 174          127          130     0.280733    62.285238     0.748621    93.577582    False    servico
 175          131          132     0.141223    31.332773     0.376596    47.074479     True    servico
 176           37           35     0.231192    51.293687     0.616511    77.063833    False    servico
 177           37          133     0.134573    29.857265     0.358861    44.857670    False    servico
 178           37          134     0.213905    47.458322     0.570413    71.301566    False    servico
 179           37          135     0.128747    28.564584     0.343324    42.915541    False    servico
 180          136          137     0.058144     0.000000     0.155050    19.381249     True   passagem
 181          136          131     0.041587     0.000000     0.110900    13.862452     True   passagem
 182          138          112     0.415820     0.000000     1.108852   138.606511    False   passagem
 183          138           17     0.182213     0.000000     0.485902    60.737757    False   passagem
 184          138          139     0.000854     0.000000     0.002278     0.284806     True   passagem
 185           38           35     0.218499    48.477596     0.582663    72.832927    False    servico
 186           38          140     0.135964    30.165860     0.362570    45.321304    False    servico
 187           38           43     0.379226    84.137698     1.011270   126.408800    False    servico
 188           96           76     0.154666    34.315189     0.412442    51.555272    False    servico
 189           96           91     0.106842    23.704729     0.284913    35.614076    False    servico
 190           96           94     0.346709    76.923272     0.924559   115.569819    False    servico
 191           91           87     0.260784    57.859274     0.695424    86.927995    False    servico
 192           91           96     0.106842    23.704729     0.284913    35.614076    False    servico
 193           91           95     0.472184   104.761837     1.259157   157.394586    False    servico
 194          141          142     0.034659     0.000000     0.092423    11.552905    False   passagem
 195          141          143     0.201386    44.680806     0.537029    67.128615     True    servico
 196          142          141     0.034659     0.000000     0.092423    11.552905    False   passagem
 197          142          144     0.244398    54.223804     0.651728    81.466052     True    servico
 198          132          142     0.199458    44.253119     0.531888    66.486056     True    servico
 199          132          143     0.035851     0.000000     0.095601    11.950180    False   passagem
 200          143          132     0.035851     0.000000     0.095601    11.950180    False   passagem
 201          143          145     0.123981    27.507192     0.330615    41.326910     True    servico
 202          103          146     0.166921    37.034159     0.445122    55.640263    False    servico
 203          103          101     0.453587   100.635895     1.209566   151.195756    False    servico
 204          103          100     0.405318    89.926553     1.080848   135.106000    False    servico
 205          146          103     0.166921    37.034159     0.445122    55.640263    False    servico
 206          109          105     0.025928     5.752631     0.069142     8.642775    False    servico
 207          109          147     0.300444    66.658520     0.801184   100.148017    False    servico
 208          109          148     0.186053    41.279025     0.496142    62.017765    False    servico
 209          147          109     0.300444    66.658520     0.801184   100.148017    False    servico
 210          106          104     0.172151    38.194459     0.459068    57.383502    False    servico
 211          106          149     0.119973    26.617959     0.319927    39.990924    False    servico
 212          106          150     0.017069     3.787126     0.045518     5.689793    False    servico
 213          149          106     0.119973    26.617959     0.319927    39.990924    False    servico
 214          151          152     0.050861     0.000000     0.135629    16.953618    False   passagem
 215          151          153     0.160221    35.547631     0.427255    53.406897     True    servico
 216          152          151     0.050861     0.000000     0.135629    16.953618    False   passagem
 217          152          154     0.455447   101.048614     1.214527   151.815826     True    servico
 218           95           93     0.150744    33.445085     0.401984    50.248025    False    servico
 219           95           91     0.472184   104.761837     1.259157   157.394586    False    servico
 220           95           92     0.065212    14.468355     0.173898    21.737312    False    servico
 221           92           87     0.413550    91.752965     1.102800   137.850007    False    servico
 222           92           93     0.153317    34.015890     0.408845    51.105605    False    servico
 223           92           95     0.065212    14.468355     0.173898    21.737312    False    servico
 224          155           94     0.473119   104.969360     1.261651   157.706371    False    servico
 225           94          155     0.473119   104.969360     1.261651   157.706371    False    servico
 226           94           96     0.346709    76.923272     0.924559   115.569819    False    servico
 227           94           90     1.982186   439.781037     5.285830   660.728722    False    servico
 228           72           32     0.123270    27.349462     0.328719    41.089937    False    servico
 229           72           78     0.219954    48.800544     0.586545    73.318125    False    servico
 230           72          140     0.132181    29.326583     0.352483    44.060372    False    servico
 231           78           34     0.129595    28.752881     0.345588    43.198438    False    servico
 232           78           72     0.219954    48.800544     0.586545    73.318125    False    servico
 233           78           40     0.229159    50.842825     0.611092    76.386455    False    servico
 234           78           39     0.123851    27.478435     0.330270    41.283707    False    servico
 235           40           33     0.114048    25.303397     0.304127    38.015921    False    servico
 236           40           78     0.229159    50.842825     0.611092    76.386455    False    servico
 237           40          156     0.214211    47.526296     0.571230    71.403690    False    servico
 238           40          133     0.126757    28.123233     0.338020    42.252454    False    servico
 239          156           40     0.214211    47.526296     0.571230    71.403690    False    servico
 240          156           41     0.046455    10.306786     0.123880    15.484956    False    servico
 241          156          157     0.128439    28.496358     0.342504    42.813038    False    servico
 242          158          159     0.181280    40.219950     0.483413    60.426608    False    servico
 243          158           56     0.169404    37.585095     0.451744    56.467991    False    servico
 244          158           41     0.146252    32.448410     0.390005    48.750615    False    servico
 245          159          158     0.181280    40.219950     0.483413    60.426608    False    servico
 246          159           49     0.087332    19.376170     0.232887    29.110832    False    servico
 247          159          160     0.163879    36.359395     0.437012    54.626494    False    servico
 248           49           48     0.080343    17.825354     0.214247    26.780880    False    servico
 249           49          159     0.087332    19.376170     0.232887    29.110832    False    servico
 250           49          134     0.134779    29.902899     0.359410    44.926231    False    servico
 251           56           54     0.144817    32.130112     0.386179    48.272403    False    servico
 252           56          158     0.169404    37.585095     0.451744    56.467991    False    servico
 253           56          160     0.131642    29.206935     0.351045    43.880611    False    servico
 254          160          159     0.163879    36.359395     0.437012    54.626494    False    servico
 255          160           56     0.131642    29.206935     0.351045    43.880611    False    servico
 256          160           50     0.088745    19.689542     0.236653    29.581643    False    servico
 257           50           48     0.084206    18.682591     0.224550    28.068797    False    servico
 258           50           55     0.133372    29.590887     0.355660    44.457463    False    servico
 259           50          160     0.088745    19.689542     0.236653    29.581643    False    servico
 260          128          127     0.118952    26.391461     0.317205    39.650633    False    servico
 261          128          161     0.063755    14.145029     0.170012    21.251546     True    servico
 262          162           97     0.055412    12.294122     0.147766    18.470737    False    servico
 263          162           81     0.681825   151.274153     1.818199   227.274869     True    servico
 264          162           99     0.229667    50.955562     0.612447    76.555832    False    servico
 265          163          164     0.687700   152.577641     1.833866   229.233234    False    servico
 266          163          165     0.410707    91.122225     1.095219   136.902381    False    servico
 267          163          166     0.519791   115.324380     1.386110   173.263791    False    servico
 268          167          168     0.078718    17.464993     0.209916    26.239473    False    servico
 269          168          167     0.078718    17.464993     0.209916    26.239473    False    servico
 270          168          169     0.349466    77.534752     0.931908   116.488509    False    servico
 271          168          170     0.498739   110.653658     1.329972   166.246482    False    servico
 272          171          172     0.125763    27.902659     0.335368    41.921062    False    servico
 273          171          173     0.298799    66.293641     0.796799    99.599822    False    servico
 274          171          174     0.223923    49.681025     0.597128    74.640963    False    servico
 275          173          172     0.249940    55.453328     0.666506    83.313293    False    servico
 276          173          171     0.298799    66.293641     0.796799    99.599822    False    servico
 277          173          175     0.285650    63.376259     0.761734    95.216735    False    servico
 278          124          176     0.167064    37.066005     0.445505    55.688108    False    servico
 279          124          122     0.324049    71.895774     0.864132   108.016488    False    servico
 280          124          177     0.479333   106.348054     1.278222   159.777726    False    servico
 281          165          178     0.467937   103.819681     1.247833   155.979088    False    servico
 282          165          179     0.426249    94.570463     1.136664   142.083027    False    servico
 283          165          163     0.410707    91.122225     1.095219   136.902381    False    servico
 284          180          181     0.477408   105.920863     1.273087   159.135913    False    servico
 285          180          153     0.338134    75.020728     0.901691   112.711430    False    servico
 286          180          182     0.496042   110.055280     1.322780   165.347475    False    servico
 287          180          183     0.678341   150.501237     1.808909   226.113637    False    servico
 288          176          124     0.167064    37.066005     0.445505    55.688108    False    servico
 289          176          184     0.280989    62.342177     0.749305    93.663126    False    servico
 290          176          185     0.302670    67.152357     0.807120   100.889959    False    servico
 291          170           19     0.224152    49.731809     0.597738    74.717261    False    servico
 292          170          168     0.498739   110.653658     1.329972   166.246482    False    servico
 293          170          125     0.448595    99.528301     1.196254   149.531702    False    servico
 294          174          172     0.176463    39.151248     0.470568    58.820986    False    servico
 295          174          186     0.426731    94.677360     1.137949   142.243631    False    servico
 296          174          171     0.223923    49.681025     0.597128    74.640963    False    servico
 297          185          125     0.314398    69.754329     0.838393   104.799171    False    servico
 298          185          187     0.219581    48.717754     0.585550    73.193741    False    servico
 299          185          176     0.302670    67.152357     0.807120   100.889959    False    servico
 300          185           19     0.317281    70.394177     0.846084   105.760483    False    servico
 301          169          188     0.054905    12.181559     0.146413    18.301621    False    servico
 302          169          168     0.349466    77.534752     0.931908   116.488509    False    servico
 303          177          120     0.299254    66.394436     0.798010    99.751257    False    servico
 304          177          124     0.479333   106.348054     1.278222   159.777726    False    servico
 305          177          179     0.683951   151.745981     1.823870   227.983745    False    servico
 306          188          169     0.054905    12.181559     0.146413    18.301621    False    servico
 307          188          189     0.132699    29.441406     0.353863    44.232882     True    servico
 308          188          190     0.380319    84.380213     1.014185   126.773157    False    servico
 309          189          191     0.057663    12.793398     0.153767    19.220850     True    servico
 310          189          192     1.393146   309.092586     3.715055   464.381890    False    servico
 311           19           18     0.094197     0.000000     0.251193    31.399096    False   passagem
 312           19          170     0.224152    49.731809     0.597738    74.717261    False    servico
 313           19          193     0.047679     0.000000     0.127145    15.893110    False   passagem
 314           19          185     0.317281    70.394177     0.846084   105.760483    False    servico
 315           19          194     0.373704    82.912488     0.996544   124.568040     True    servico
 316          195          172     0.257901    57.219536     0.687735    85.966851    False    servico
 317          195          175     0.359922    79.854652     0.959791   119.973936    False    servico
 318          195          196     0.255114    56.601213     0.680303    85.037880    False    servico
 319          195          197     0.608152   134.928645     1.621739   202.717316    False    servico
 320          193           18     0.054804    12.159250     0.146145    18.268103     True    servico
 321          193           19     0.047679     0.000000     0.127145    15.893110    False   passagem
 322          193          198     1.171179   259.845666     3.123145   390.393128     True    servico
 323          184          176     0.280989    62.342177     0.749305    93.663126    False    servico
 324          184          187     0.191022    42.381373     0.509392    63.673938     True    servico
 325          179          199     0.063040    13.986487     0.168107    21.013353    False    servico
 326          179          165     0.426249    94.570463     1.136664   142.083027    False    servico
 327          179          177     0.683951   151.745981     1.823870   227.983745    False    servico
 328          200          184     0.067955    15.076906     0.181213    22.651602     True    servico
 329          200           20     0.032712     0.000000     0.087232    10.903945    False   passagem
 330           20          200     0.032712     0.000000     0.087232    10.903945    False   passagem
 331           20          201     0.345316    76.614183     0.920844   115.105443     True    servico
 332           20          202     0.461184   102.321313     1.229823   153.727934    False    servico
 333          199          179     0.063040    13.986487     0.168107    21.013353    False    servico
 334          199          203     0.148575    32.963903     0.396201    49.525095    False    servico
 335          199          204     0.291615    64.699574     0.777639    97.204889    False    servico
 336          120          177     0.299254    66.394436     0.798010    99.751257    False    servico
 337          120          200     0.345791    76.719568     0.922110   115.263774     True    servico
 338          120          201     0.033663     7.468611     0.089767    11.220870    False    servico
 339          201          120     0.033663     7.468611     0.089767    11.220870    False    servico
 340          201          121     0.343488    76.208451     0.915967   114.495870     True    servico
 341          201          205     0.748294   166.021400     1.995450   249.431191    False    servico
 342          121          119     0.034718     0.000000     0.092582    11.572781    False   passagem
 343          121           23     0.337422    74.862621     0.899791   112.473889     True    servico
 344          121           24     0.721576   160.093653     1.924203   240.525320    False    servico
 345          190          206     0.968245   214.821331     2.581987   322.748394    False    servico
 346          190          188     0.380319    84.380213     1.014185   126.773157    False    servico
 347          190          207     0.403711    89.570092     1.076564   134.570451    False    servico
 348          203          119     0.340647    75.578246     0.908392   113.549047     True    servico
 349          203          199     0.148575    32.963903     0.396201    49.525095    False    servico
 350          203           23     0.030324     0.000000     0.080863    10.107837    False   passagem
 351          208          148     0.233258    51.752158     0.622021    77.752640    False    servico
 352          208          209     0.084002    18.637334     0.224006    28.000803    False    servico
 353          208          116     0.049051    10.882830     0.130803    16.350406    False    servico
 354           23           22     0.705113   156.441067     1.880301   235.037660    False    servico
 355           23          203     0.030324     0.000000     0.080863    10.107837    False   passagem
 356           23          210     0.353303    78.386130     0.942141   117.767624     True    servico
 357          204          199     0.291615    64.699574     0.777639    97.204889    False    servico
 358          204          203     0.240137    53.278353     0.640365    80.045602     True    servico
 359          207          211     0.453942     0.000000     1.210512   151.313975    False   passagem
 360          207          211     0.647475     0.000000     1.726601   215.825099    False   passagem
 361          207          211     0.453942     0.000000     1.210512   151.313975    False   passagem
 362          207          211     0.647475     0.000000     1.726601   215.825099    False   passagem
 363          207          212     1.043857   231.597064     2.783619   347.952320    False    servico
 364          207          190     0.403711    89.570092     1.076564   134.570451    False    servico
 365          213          214     0.035697     0.000000     0.095193    11.899163    False   passagem
 366          213          181     0.142452    31.605315     0.379872    47.483947    False    servico
 367          213          215     0.234639    52.058629     0.625705    78.213084     True    servico
 368          216          144     0.308149    68.367925     0.821730   102.716233    False    servico
 369          216          196     0.246332    54.652771     0.656884    82.110533    False    servico
 370          216          209     0.284150    63.043490     0.757734    94.716781    False    servico
 371          216          130     0.607099   134.694974     1.618930   202.366247    False    servico
 372          214          213     0.035697     0.000000     0.095193    11.899163    False   passagem
 373          214           68     0.345505    76.655943     0.921345   115.168183     True    servico
 374          214          217     0.259729    57.625306     0.692612    86.576482    False    servico
 375          218           70     0.034077     0.000000     0.090872    11.358976    False   passagem
 376          218          219     0.348786    77.383880     0.930095   116.261839     True    servico
 377          202           18     0.761915   169.043476     2.031773   253.971569     True    servico
 378          202           20     0.461184   102.321313     1.229823   153.727934    False    servico
 379           70           67     0.100855    22.376410     0.268947    33.618405    False    servico
 380           70          218     0.034077     0.000000     0.090872    11.358976    False   passagem
 381           70          220     0.340111    75.459230     0.906962   113.370238     True    servico
 382          221          220     0.034965     0.000000     0.093240    11.655040    False   passagem
 383          221          222     0.276078    61.252462     0.736207    92.025934     True    servico
 384          220          221     0.034965     0.000000     0.093240    11.655040    False   passagem
 385          220          223     0.337581    74.898001     0.900216   112.527044     True    servico
 386          220          224     0.721529   160.083169     1.924077   240.509568    False    servico
 387          225          221     0.332914    73.862617     0.887772   110.971480     True    servico
 388          225          223     0.034451     0.000000     0.091869    11.483656    False   passagem
 389          225          116     0.346226    76.815920     0.923268   115.408534    False    servico
 390          223          225     0.034451     0.000000     0.091869    11.483656    False   passagem
 391          223          226     0.348873    77.403201     0.930327   116.290867     True    servico
 392          223          227     0.539308   119.654536     1.438155   179.769434    False    servico
 393          144          216     0.308149    68.367925     0.821730   102.716233    False    servico
 394          144          225     0.347734    77.150641     0.927291   115.911420     True    servico
 395          144          226     0.034186     0.000000     0.091163    11.395416    False   passagem
 396          226          141     0.241459    53.571809     0.643892    80.486492     True    servico
 397          226          144     0.034186     0.000000     0.091163    11.395416    False   passagem
 398          226          228     0.357646    79.349715     0.953723   119.215318    False    servico
 399          211          207     0.453942     0.000000     1.210512   151.313975    False   passagem
 400          211          207     0.647475     0.000000     1.726601   215.825099    False   passagem
 401          211          207     0.453942     0.000000     1.210512   151.313975    False   passagem
 402          211          207     0.647475     0.000000     1.726601   215.825099    False   passagem
 403          211          212     0.719257   159.579141     1.918019   239.752315    False    servico
 404          112          111     0.336037     0.000000     0.896100   112.012465    False   passagem
 405          112          138     0.415820     0.000000     1.108852   138.606511    False   passagem
 406          161          131     0.132724    29.447034     0.353931    44.241337     True    servico
 407          161          137     0.092780     0.000000     0.247414    30.926742     True   passagem
 408          229          202     0.376192    83.464496     1.003179   125.397380     True    servico
 409          229          198     0.040707     0.000000     0.108553    13.569126    False   passagem
 410          145          136     0.013086     0.000000     0.034895     4.361867     True   passagem
 411          145          230     0.046053    10.217664     0.122808    15.351057     True    servico
 412          198          229     0.040707     0.000000     0.108553    13.569126    False   passagem
 413          198          192     0.336257    74.604190     0.896685   112.085622    False    servico
 414          198          231     0.365814    81.161843     0.975503   121.937864     True    servico
 415          137          230     0.069213     0.000000     0.184569    23.071068     True   passagem
 416          137          232     0.120095     0.000000     0.320252    40.031548     True   passagem
 417          137          233     0.067648     0.000000     0.180394    22.549300     True   passagem
 418          230          228     0.643499   142.770953     1.715997   214.499629     True    servico
 419          205          201     0.748294   166.021400     1.995450   249.431191    False    servico
 420          205          229     0.088871    19.717608     0.236990    29.623810     True    servico
 421          232           15     0.110772     0.000000     0.295391    36.923903     True   passagem
 422          233           15     0.078885     0.000000     0.210361    26.295118     True   passagem
 423           24           22     0.349537    77.550568     0.932098   116.512272    False    servico
 424           24          121     0.721576   160.093653     1.924203   240.525320    False    servico
 425           24           29     0.302183    67.044284     0.805821   100.727590    False    servico
 426          192          198     0.336257    74.604190     0.896685   112.085622    False    servico
 427          192          234     0.140735    31.224394     0.375293    46.911650    False    servico
 428          192          189     1.393146   309.092586     3.715055   464.381890    False    servico
 429           97           76     0.313081    69.462300     0.834883   104.360427    False    servico
 430           97          162     0.055412    12.294122     0.147766    18.470737    False    servico
 431          206          235     0.117200    26.002801     0.312534    39.066709    False    servico
 432          206          190     0.968245   214.821331     2.581987   322.748394    False    servico
