  id            u            v           CA      demanda           CS       length   oneway     status
  76           38           92     0.713675     0.000000     1.903134   237.891751     True   passagem
  77           93           94     0.279938   158.340749     0.746502    93.312741    False    servico
  78           93           95     0.160534    62.108960     0.428090    53.511255     True    servico
  79           96           47     0.348871    35.617092     0.930322   116.290247    False    servico
  80           96           48     0.119886    77.402788     0.319695    39.961841     True    servico
  81           97           98     0.050440    26.598601     0.134506    16.813223     True    servico
  82           99           96     0.164838    11.190881     0.439568    54.946050     True    servico
  83           99          100     0.250218    36.572091     0.667247    83.405842     True    servico
  84          101          102     0.128726    55.514929     0.343270    42.908715    False    servico
  85          101          103     0.159903    28.560041     0.426407    53.300898     True    servico
  86          104          105     0.941888     0.000000     2.511700   313.962505     True   passagem
  87          104          106     0.034884     0.000000     0.093023    11.627892     True   passagem
  88          107          102     0.228656     7.739525     0.609749    76.218668    False    servico
  89          107          108     0.024487    50.731145     0.065298     8.162239     True    servico
  90           87          109     0.262908     5.432786     0.701088    87.636049     True     BR-356
  91           87          110     2.767258    58.330554     7.379355   922.419434     True ['BR-356', 'passagem']
  92           14           18     0.397070   613.962375     1.058853   132.356676     True    servico
  93           14          111     0.032868    88.096604     0.087647    10.955894    False    servico
  94          112           97     0.214118     7.292243     0.570981    71.372644     True    servico
  95          100          112     0.099049    47.505632     0.264131    33.016381     True    servico
  96           74           98     0.204949    21.975703     0.546529    68.316186     True    servico
  97           74          113     0.147506    45.471253     0.393349    49.168672    False    servico
  98          114          115     0.019879    32.726668     0.053012     6.626466     True    servico
  99           47           96     0.348871     4.410576     0.930322   116.290247    False    servico
 100           47          112     0.145120    77.402788     0.386986    48.373306     True    servico
 101          116          117     0.139808    32.197272     0.372821    46.602565    False    servico
 102          116          118     0.026896    31.018667     0.071722     8.965243     True    servico
 103          119           94     0.049975     5.967266     0.133267    16.658396     True    servico
 104          119          103     0.220317    11.087828     0.587512    73.439046     True    servico
 105          120          121     0.322750    48.881029     0.860665   107.583167     True    servico
 106          120          122     0.130323    71.607356     0.347529    43.441087    False    servico
 107           94           93     0.279938    28.914388     0.746502    93.312741    False    servico
 108           94          123     0.195974    62.108960     0.522596    65.324546     True    servico
 109          117          116     0.139808    43.480018     0.372821    46.602565    False    servico
 110          117          124     0.190142    31.018667     0.507046    63.380760    False    servico
 111          117          113     0.168702    42.186234     0.449873    56.234080    False    servico
 112          102           99     0.173816    37.429404     0.463508    57.938543     True    servico
 113          102          101     0.128726    38.563894     0.343270    42.908715    False    servico
 114          102          107     0.228656    28.560041     0.609749    76.218668    False    servico
 115          125          114     0.112662    50.731145     0.300433    37.554134     True    servico
 116          125          126     0.186706    24.996032     0.497883    62.235371     True    servico
 117          127           58     0.214143    41.423863     0.571049    71.381155     True    servico
 118          122           13     0.054478    47.511297     0.145276    18.159488     True    servico
 119          122          120     0.130323    12.086955     0.347529    43.441087    False    servico
 120          122          128     0.265636    28.914388     0.708364    88.545484    False    servico
 121          129          124     0.019757    58.935874     0.052684     6.585536     True    servico
 122          129          130     0.123517     0.000000     0.329378    41.172217     True   passagem
 123          103           99     0.121591    27.404228     0.324242    40.530203     True    servico
 124          108          100     0.192006    26.976903     0.512016    64.002044     True    servico
 125          108           97     0.123323    42.599760     0.328861    41.107630     True    servico
 126          128          111     0.050244    27.361239     0.133984    16.747966    False    servico
 127          128          122     0.265636    11.147446     0.708364    88.545484    False    servico
 128          126          101     0.176380    58.935874     0.470348    58.793476     True    servico
 129          115          127     0.242978    39.132937     0.647940    80.992555     True    servico
 130          115          131     0.253923    53.908644     0.677128    84.640994     True    servico
 131          124          117     0.190142    56.337046     0.507046    63.380760    False    servico
 132          124          132     0.151731    42.186234     0.404617    50.577069     True    servico
 133          111           14     0.032868    33.664097     0.087647    10.955894    False    servico
 134          111          128     0.050244     7.292243     0.133984    16.747966    False    servico
 135          111           16     0.387910    11.147446     1.034426   129.303278    False    servico
 136           16           18     0.066821    86.064262     0.178189    22.273641     True    servico
 137           16          111     0.387910    14.825335     1.034426   129.303278    False    servico
 138          133          134     0.142265    86.064262     0.379372    47.421555     True    servico
 139          133          135     0.066767    31.563787     0.178046    22.255709     True    servico
 140          135           51     0.109326    14.813400     0.291535    36.441853     True    servico
 141          136          137     0.218433    24.255697     0.582489    72.811082    False    servico
 142          138           65     0.444919    48.463056     1.186450   148.306192     True    servico
 143           24          139     0.449767    98.712602     1.199380   149.922466     True    servico
 144           24          140     0.206780    99.788393     0.551413    68.926589     True    servico
 145           72           71     0.199638    45.877538     0.532369    66.546149    False    servico
 146           72           24     1.189518    44.293117     3.172049   396.506160     True    servico
 147           72          141     0.292482   263.914500     0.779951    97.493928     True    servico
 148          142           79     0.397723    64.891958     1.060594   132.574229     True    servico
 149           73           71     0.804613    88.241407     2.145635   268.204324    False    servico
 150           73           89     1.717034   178.516798     4.578758   572.344801     True    servico
 151           34           10     0.511038   380.952700     1.362768   170.346019     True    servico
 152           34          143     0.280742   113.382310     0.748644    93.580529     True    servico
 153          144          106     0.678578    62.287200     1.809541   226.192646     True    servico
 154          145          146     0.174487   150.553825     0.465299    58.162346    False    servico
 155          145          147     0.107942    38.712857     0.287844    35.980529    False    servico
 156          145           64     0.333111    23.948640     0.888296   111.037047    False    servico
 157          146          145     0.174487    73.906259     0.465299    58.162346    False    servico
 158          148           52     0.309737    38.712857     0.825964   103.245501     True    servico
 159          148          149     0.317133    68.720206     0.845688   105.711059     True    servico
 160           36           23     0.154183    70.361281     0.411155    51.394364     True    servico
 161           36          141     1.153073    34.208089     3.074860   384.357549     True    servico
 162          141          150     0.388653   255.828384     1.036408   129.550972     True    servico
 163          151          152     0.260511    86.229127     0.694696    86.837020    False    servico
 164          151          153     0.512508    57.798720     1.366689   170.836145     True    servico
 165           40          154     0.075658   113.708538     0.201755    25.219433     True    servico
 166           25          155     0.151004    16.786054     0.402678    50.334763     True    servico
 167           25          156     0.188469    33.502818     0.502583    62.822872     True    servico
 168          157          158     0.435149    41.814904     1.160397   145.049659    False    servico
 169          157          159     0.081657    96.545053     0.217753    27.219166     True    servico
 170          152          151     0.260511    18.117077     0.694696    86.837020    False    servico
 171          152          160     0.128327    57.798720     0.342204    42.775550     True    servico
 172           92          104     0.297620     0.000000     0.793652    99.206527     True   passagem
 173          161          155     0.173069    66.031865     0.461517    57.689662     True    servico
 174          161          156     0.146241    38.398239     0.389977    48.747103     True    servico
 175          155           28     0.159768    32.446072     0.426048    53.255985     True    servico
 176          155           36     0.470741    35.447184     1.255309   156.913623     True    servico
 177          162          161     0.322855   104.441708     0.860947   107.618431     True    servico
 178          162          163     0.143163    71.630827     0.381767    47.720898     True    servico
 179          106          164     0.501907    31.763030     1.338418   167.302280     True    servico
 180          106          165     0.332424   111.356398     0.886463   110.807911     True    servico
 181          166           37     0.153632     0.000000     0.409685    51.210604     True   passagem
 182          166          167     0.079061     0.000000     0.210830    26.353775     True   passagem
 183          110          148     0.033631     0.000000     0.089683    11.210423     True   passagem
 184          110          168     0.590166     7.461658     1.573776   196.722017     True     BR-356
 185          150          142     0.248617   130.938175     0.662979    82.872325     True    servico
 186          150          169     0.555483    55.159819     1.481288   185.160943     True    servico
 187          158          157     0.435149   123.243124     1.160397   145.049659    False    servico
 188          158          170     0.162021    96.545053     0.432057    54.007164     True    servico
 189          171          172     0.459403    35.947169     1.225075   153.134354     True    servico
 190          173          174     0.316830   101.926226     0.844880   105.609983     True    servico
 191          173          175     0.414601    70.294004     1.105604   138.200460     True    servico
 192          170          176     0.225909    91.986226     0.602423    75.302889    False    servico
 193          170           45     0.468227    50.121603     1.248607   156.075833     True    servico
 194          177          178     0.074484   103.884074     0.198623    24.827930     True    servico
 195          169          179     0.550578    16.525470     1.468207   183.525906     True    servico
 196          169           85     0.245642   122.154843     0.655044    81.880531    False    servico
 197          180          127     0.256298    54.499681     0.683463    85.432817     True    servico
 198           30          162     0.155697    56.864083     0.415191    51.898866     True    servico
 199           30          177     0.250690    34.543885     0.668506    83.563298     True    servico
 200          179           29     0.173463    55.619731     0.462568    57.821056     True    servico
 201          179           56     0.259935    38.485695     0.693161    86.645161     True    servico
 202           42          171     0.211180    57.671019     0.563146    70.393199     True    servico
 203           42          154     0.453564    46.853713     1.209505   151.188066     True    servico
 204           90           73     0.510785   100.630777     1.362093   170.261662     True    servico
 205          164          160     0.709362   113.326162     1.891632   236.454013    False    servico
 206          164          181     0.180698   157.383791     0.481862    60.232782     True    servico
 207          139           25     0.126168    40.090940     0.336448    42.055968     True    servico
 208          139          182     0.199220    27.992452     0.531254    66.406707     True    servico
 209          174           69     0.218645    44.200304     0.583052    72.881542     True    servico
 210          174          139     0.216106    48.509955     0.576282    72.035289     True    servico
 211            9          183     0.495869    47.946689     1.322318   165.289758     True    servico
 212            9          184     0.376852   110.016863     1.004940   125.617479     True    servico
 213          160          164     0.709362    83.610994     1.891632   236.454013    False    servico
 214          160          185     0.242915   157.383791     0.647774    80.971693     True    servico
 215          121          186     0.699150    53.894759     1.864401   233.050089     True    servico
 216          121          187     0.379549   155.118139     1.012131   126.516415     True    servico
 217           85           80     0.408320    84.209326     1.088853   136.106655    False    servico
 218           85          142     0.525929    90.592589     1.402476   175.309554     True    servico
 219           85          169     0.245642   116.686039     0.655044    81.880531    False    servico
 220          183            5     0.381833    54.499681     1.018221   127.277580     True    servico
 221          163           31     0.252097    84.715957     0.672257    84.032177     True    servico
 222          163           40     0.264709    55.931817     0.705890    88.236292     True    servico
 223          186            9     0.507634    58.730076     1.353691   169.211429     True    servico
 224          186          188     0.367595   112.627127     0.980252   122.531526     True    servico
 225          189          151     0.033483    81.556984     0.089287    11.160870     True    servico
 226          189          190     0.924813     7.428675     2.466168   308.271003    False    servico
 227          191           13     0.151712   205.185180     0.404567    50.570831     True    servico
 228          191          120     0.046934    33.659945     0.125158    15.644772     True    servico
 229          131           49     0.088282    10.413160     0.235418    29.427228     True    servico
 230          131          192     0.108280    19.586763     0.288748    36.093447     True    servico
 231          193           82     0.216239    24.023799     0.576637    72.079567     True    servico
 232          193          194     0.631034    47.976160     1.682756   210.344506     True    servico
 233          193          195     0.473682   140.005303     1.263152   157.893978     True    servico
 234          190          153     0.389532   105.094232     1.038752   129.843979     True    servico
 235          190          189     0.924813    86.424152     2.466168   308.271003    False    servico
 236           48          196     0.232393   205.185180     0.619714    77.464229     True    servico
 237           48           21     0.525034    51.560191     1.400090   175.011266     True    servico
 238           44           67     0.495718   116.487499     1.321915   165.239422     True    servico
 239          185          144     0.303080   109.983359     0.808214   101.026734     True    servico
 240          185          197     0.285478    67.243394     0.761274    95.159216    False    servico
 241          198           46     0.379070    63.337974     1.010854   126.356794     True    servico
 242          198           31     0.289370    84.103082     0.771654    96.456800     True    servico
 243          187           15     0.381381    64.201646     1.017017   127.127158     True    servico
 244          187          128     0.408762    84.615836     1.090032   136.253977     True    servico
 245          182           69     0.230957    90.690647     0.615885    76.985670     True    servico
 246          197          185     0.285478    51.241662     0.761274    95.159216    False    servico
 247          165           62     0.702456    63.337974     1.873216   234.152022     True    servico
 248          165           92     0.036711     0.000000     0.097897    12.237100     True   passagem
 249          192          199     0.173246     8.145014     0.461989    57.748686     True    servico
 250          192          200     0.115589     0.000000     0.308239    38.529831     True   passagem
 251          154          162     0.245709    25.645456     0.655225    81.903147     True    servico
 252          154          177     0.148317    54.514735     0.395512    49.438942     True    servico
 253          201          180     0.074537    32.906560     0.198764    24.845529     True    servico
 254          201          167     0.022660     0.000000     0.060425     7.553186     True   passagem
 255           63          202     0.107636     5.027401     0.287029    35.878686     True    servico
 256           50          203     0.093800    23.880853     0.250134    31.266780     True    servico
 257           50          204     0.105359    20.811168     0.280958    35.119695     True    servico
 258          203          191     0.286390    23.375669     0.763707    95.463419     True    servico
 259           51           63     0.501340    63.540452     1.336907   167.113409     True    servico
 260           51          205     0.098823   111.230685     0.263529    32.941090     True    servico
 261          206          207     0.162352     0.000000     0.432938    54.117277     True   passagem
 262          206          118     0.058099     0.000000     0.154931    19.366376     True   passagem
 263          118          208     0.131741    12.890260     0.351310    43.913769     True    servico
 264          205            8     1.207729    29.229005     3.220611   402.576417     True    servico
 265          205          133     0.100066   267.954863     0.266841    33.355183     True    servico
 266          209           77     0.431788    22.201210     1.151436   143.929495     True    servico
 267          210          206     0.434391     0.000000     1.158376   144.796959     True   passagem
 268          184           34     0.384829    96.376856     1.026211   128.276319     True    servico
 269          184           11     0.503899    85.380718     1.343730   167.966242    False    servico
 270          184           35     0.503380   111.798331     1.342347   167.793401    False    servico
 271           11          186     0.377370   111.683288     1.006320   125.790057     True    servico
 272           11          187     0.696771    83.725862     1.858055   232.256930     True    servico
 273           11          184     0.503899   154.590212     1.343730   167.966242    False    servico
 274          211          193     0.351129   111.798331     0.936344   117.042952     True    servico
 275          156          182     0.130863    77.903789     0.348969    43.621152     True    servico
 276          156           75     0.251165    29.034239     0.669774    83.721695     True    servico
 277          212          195     0.552596    55.725160     1.473590   184.198715     True    servico
 278          143          213     0.260179   122.602665     0.693810    86.726258     True    servico
 279          214           71     1.052197    57.724997     2.805858   350.732218     True    servico
 280          214          140     0.162283   233.447364     0.432755    54.094372    False    servico
 281          123          204     0.111655    36.005214     0.297747    37.218322     True    servico
 282          123          203     0.180158     0.000000     0.480422    60.052708     True   passagem
 283          215           90     0.090437    39.971083     0.241164    30.145550     True    servico
 284          215           91     0.104395     0.000000     0.278386    34.798232     True   passagem
 285          181          216     0.592362    23.161703     1.579632   197.454014     True    servico
 286          181          217     0.322750   131.425392     0.860667   107.583377     True    servico
 287           35          183     0.359692    71.607496     0.959178   119.897212     True    servico
 288           35          184     0.503380    79.803584     1.342347   167.793401    False    servico
 289           91          218     0.952851     0.000000     2.540937   317.617159     True   passagem
 290          219          152     0.411106   211.405981     1.096283   137.035375     True    servico
 291          219          181     0.495101    91.210745     1.320270   165.033801     True    servico
 292          220          148     0.224008   109.846498     0.597355    74.669358     True    servico
 293          167          221     0.025903     0.000000     0.069075     8.634428     True   passagem
 294          167           37     0.086525     0.000000     0.230734    28.841768     True   passagem
 295           95          114     0.189169    19.197081     0.504450    63.056283     True    servico
 296           95          126     0.119085    41.970262     0.317560    39.695046     True    servico
 297          153          219     0.250249    26.421023     0.667330    83.416270     True    servico
 298          153          222     0.325319    55.521869     0.867517   108.439579     True    servico
 299          223          224     1.192248    72.177384     3.179327   397.415881     True    servico
 300          216          165     0.361698   264.520010     0.964528   120.566018     True    servico
 301          225          211     0.209182    80.248741     0.557820    69.727474     True    servico
 302          225           19     0.620119    46.410606     1.653650   206.706253     True    servico
 303          188          226     0.626530   137.583682     1.670748   208.843451     True    servico
 304          188          134     0.701532   139.006201     1.870751   233.843853     True    servico
 305          178           55     0.144626   155.646469     0.385668    48.208508     True    servico
 306          178          171     0.418350    32.087583     1.115601   139.450165     True    servico
 307           59          102     0.353455    92.818030     0.942547   117.818390     True    servico
 308           59          125     0.136876    78.419920     0.365003    45.625340     True    servico
 309          221          201     0.040124    30.368227     0.106998    13.374782     True    servico
 310          221          227     0.067958     0.000000     0.181220    22.652538     True   passagem
 311          224           33     0.284652    15.077530     0.759072    94.884011     True    servico
 312          224          143     0.486949    63.154797     1.298531   162.316436     True    servico
 313          226          216     0.330896   108.037820     0.882389   110.298672     True    servico
 314          226          217     0.545773    73.414796     1.455395   181.924330    False    servico
 315          228          229     0.348823   121.088834     0.930194   116.274241     True    servico
 316          228          230     0.705325    77.392135     1.880865   235.108168     True    servico
 317          134          135     0.146811   156.487996     0.391497    48.937074     True    servico
 318          134          121     0.378241    32.572517     1.008643   126.080402     True    servico
 319          134           50     0.408038    83.919115     1.088102   136.012758     True    servico
 320          196          119     0.319126    90.530092     0.851002   106.375220     True    servico
 321          231           10     1.014043    70.803347     2.704116   338.014443     True    servico
 322          172          232     0.211345   224.982413     0.563586    70.448232     True    servico
 323          172          233     0.562825    46.890343     1.500867   187.608316     True    servico
 324          234          235     0.350648   124.872095     0.935062   116.882714     True    servico
 325          234          236     0.292781    77.797134     0.780748    97.593532     True    servico
 326          232          212     0.574425    64.958255     1.531799   191.474882     True    servico
 327          232           42     0.459939   127.445681     1.226505   153.313090     True    servico
 328          176          170     0.225909   102.045193     0.602423    75.302889    False    servico
 329          176           52     0.187647    50.121603     0.500392    62.549032     True    servico
 330           84           41     0.241471    41.632636     0.643922    80.490243     True    servico
 331           84          176     1.403595    53.574306     3.742921   467.865143     True    servico
 332          227          200     0.213491   311.411039     0.569309    71.163590     True    servico
 333           98          129     0.306525    47.366485     0.817401   102.175094     True    servico
 334           75          163     0.376732    68.007743     1.004619   125.577437     True    servico
 335           75          198     0.171968    83.584342     0.458581    57.322608     True    servico
 336          140          174     0.443057    38.153928     1.181486   147.685789     True    servico
 337          140          214     0.162283    98.299661     0.432755    54.094372    False    servico
 338          140          175     0.305664    36.005214     0.815103   101.887924     True    servico
 339            7          219     0.332852    67.816602     0.887604   110.950524     True    servico
 340            7          217     0.502468    73.848669     1.339914   167.489296    False    servico
 341            7          222     0.249891   111.480876     0.666375    83.296902    False    servico
 342           78          237     0.559510    55.442418     1.492028   186.503477     True    servico
 343          233           76     0.293258   124.136714     0.782021    97.752613     True    servico
 344          233           78     0.378821    65.064139     1.010190   126.273725     True    servico
 345           21          211     0.620434    84.047791     1.654490   206.811255     True    servico
 346           21          194     0.358548   137.653571     0.956127   119.515904     True    servico
 347          238          144     0.244817    79.549786     0.652845    81.605605     True    servico
 348          238          105     0.023068     0.000000     0.061513     7.689184    False   passagem
 349          238          189     0.727550     5.117921     1.940133   242.516590     True    servico
 350           45          157     0.317829   161.419042     0.847544   105.943051     True    servico
 351           45          239     0.366608    70.515695     0.977621   122.202627     True    servico
 352          240          116     0.145618    81.338069     0.388314    48.539215     True    servico
 353            5            6     0.297107    32.307702     0.792285    99.035676     True    servico
 354            5          188     1.005268    65.918146     2.680714   335.089277     True    servico
 355          207          241     0.076522     0.000000     0.204058    25.507262     True   passagem
 356          207          240     0.064751     0.000000     0.172669    21.583619     True   passagem
 357          130          107     0.333883    14.366057     0.890354   111.294293     True    servico
 358          130           59     0.190017    74.077482     0.506711    63.338912     True    servico
 359          132          240     0.030967    42.158380     0.082578    10.322237     True    servico
 360          132          241     0.078489     0.000000     0.209304    26.163028     True   passagem
 361          202          221     0.108118    17.414111     0.288316    36.039471     True    servico
 362          202          227     0.106555    23.987872     0.284147    35.518434     True    servico
 363          242          225     0.477550    23.641070     1.273467   159.183338     True    servico
 364          242          234     0.691158   105.952430     1.843087   230.385840     True    servico
 365          217            8     0.329557   153.344815     0.878818   109.852233     True    servico
 366          217          226     0.545773    73.117646     1.455395   181.924330    False    servico
 367          217            7     0.502468   121.088834     1.339914   167.489296    False    servico
 368          229          109     0.490518   111.480876     1.308048   163.505991     True    servico
 369          229          243     0.123665   108.829588     0.329772    41.221551     True    servico
 370          137          136     0.218433    27.437064     0.582489    72.811082    False    servico
 371          137           17     0.346723    48.463056     0.924596   115.574443    False    servico
 372          137          235     0.409154    76.926350     1.091077   136.384587    False    servico
 373          137           12     0.639981    90.777581     1.706617   213.327118    False    servico
 374           32           39     0.210448   141.990530     0.561194    70.149255     True    servico
 375           32           84     0.522920    46.691344     1.394454   174.306727     True    servico
 376           12           15     0.346742   116.018558     0.924646   115.580760     True    servico
 377           12          137     0.639981    76.930554     1.706617   213.327118    False    servico
 378           60          130     0.208035   141.990530     0.554759    69.344858     True    servico
 379           60          132     0.137037    46.155938     0.365432    45.678982     True    servico
 380          109          228     0.727758    30.403930     1.940689   242.586088     True     BR-356
 381          244          229     0.542277   161.465300     1.446072   180.759057     True    servico
 382          244          245     0.143900   120.313228     0.383732    47.966544     True    servico
 383          246           87     0.159164    31.926532     0.424436    53.054554     True     BR-356
 384          246           88     0.480177    35.313111     1.280471   160.058886    False    servico
 385          149          159     0.457746   106.535195     1.220657   152.582092     True    servico
 386          149          158     0.096217   101.558640     0.256578    32.072200     True    servico
 387          247          214     0.298862    21.347256     0.796966    99.620793     True    servico
 388          247          215     0.786588    66.307600     2.097569   262.196097     True    servico
 389          248           22     0.258168   174.517722     0.688449    86.056136     True    servico
 390           17           27     0.318323    57.278964     0.848862   106.107749    False    servico
 391           17          234     0.422228    70.625318     1.125941   140.742635     True    servico
 392           17          137     0.346723    93.678298     0.924596   115.574443    False    servico
 393          243           86     0.126162    76.926350     0.336433    42.054146     True    servico
 394          243          245     0.499909    27.991240     1.333090   166.636213     True    servico
 395          249          250     0.386942   110.913064     1.031846   128.980782    False    servico
 396          249          251     0.277029    85.849608     0.738745    92.343144     True    servico
 397           66          246     0.132436    61.463597     0.353162    44.145282     True     BR-356
 398           66          252     0.475639    29.383100     1.268371   158.546435     True    servico
 399          208            3     0.298606   105.528507     0.796283    99.535398     True    servico
 400          208            2     0.330667    66.250761     0.881778   110.222206     True    servico
 401           88          246     0.480177    73.363901     1.280471   160.058886    False    servico
 402           88          252     0.140724   106.535195     0.375263    46.907903     True    servico
 403          230          231     0.094229    31.221901     0.251277    31.409571     True    servico
 404          230          253     0.163357    20.906210     0.435619    54.452402     True    servico
 405          230          223     0.508564    36.243519     1.356171   169.521370     True    servico
 406          222            4     0.315365   112.833424     0.840975   105.121820     True    servico
 407          222            7     0.249891    69.969083     0.666375    83.296902    False    servico
 408          235          137     0.409154    55.442418     1.091077   136.384587    False    servico
 409          235          254     0.158892    90.777581     0.423711    52.963847     True    servico
 410          245          236     0.104670    35.252737     0.279119    34.889901     True    servico
 411          250          242     0.249047    23.222718     0.664126    83.015811     True    servico
 412          250          249     0.386942    55.255324     1.031846   128.980782    False    servico
 413          252          138     0.303620    85.849608     0.809654   101.206781     True    servico
 414          252          255     0.413511    67.363233     1.102695   137.836865     True    servico
 415          241           61     0.193136     0.000000     0.515029    64.378614     True   passagem
 416           20           27     0.265868    42.850405     0.708982    88.622772    False    servico
 417           20          256     0.829027    58.987317     2.210740   276.342481     True    servico
 418          194           46     0.431259   183.933555     1.150024   143.752998     True    servico
 419          194           32     0.455689    95.681995     1.215170   151.896246     True    servico
 420          200           49     0.113052   101.102142     0.301473    37.684105     True    servico
 421          218          210     0.629543     0.000000     1.678781   209.847681     True   passagem
 422           53          209     0.375532   139.674616     1.001417   125.177182     True    servico
 423           53          220     0.234487    83.317933     0.625300    78.162481     True    servico
 424          254          231     0.185519    52.024947     0.494717    61.839632     True    servico
 425          254          230     0.193406    41.160459     0.515749    64.468638     True    servico
 426          254          253     0.174681    42.910326     0.465816    58.227037     True    servico
 427          147          145     0.107942    38.755916     0.287844    35.980529    False    servico
 428          168          209     0.176914    23.948640     0.471771    58.971335     True    servico
 429          168          220     0.359689    39.251321     0.959170   119.896235     True    servico
 430          175          247     0.154683    79.802934     0.412489    51.561128     True    servico
 431          175          218     0.044630    34.319087     0.119014    14.876718     True    servico
 432           64          205     0.372789     9.901944     0.994104   124.263010     True    servico
 433           64          145     0.333111    82.709460     0.888296   111.037047    False    servico
